date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,19.88,19.98,19.8,19.63,92833.61,0.11,0.56,19.698,19.502,19.449,101065.5,76744.39,72118.72,2.41
2016-07-22,20.02,20.02,19.7,19.6,94847.26,-0.38,-1.89,19.586,19.448,19.429,94288.79,72721.98,72444.61,2.46
2016-07-21,19.68,20.67,20.09,19.58,181248.06,0.4,2.03,19.484,19.406,19.408,83989.16,68583.45,71340.69,4.7
2016-07-20,19.19,19.74,19.69,19.11,105550.8,0.49,2.55,19.33,19.346,19.391,55815.71,58263.49,66025.0,2.74
2016-07-19,19.16,19.31,19.21,19.09,30847.79,-0.02,-0.1,19.28,19.351,19.421,47409.0,55154.8,66176.66,0.8
2016-07-18,19.17,19.48,19.24,19.07,58950.02,0.07,0.36,19.306,19.37,19.453,52423.27,57737.96,68001.76,1.53
2016-07-15,19.36,19.36,19.19,19.1,43349.14,-0.13,-0.67,19.31,19.393,19.506,51155.17,59926.69,70571.13,1.12
2016-07-14,19.37,19.45,19.32,19.26,40380.82,-0.13,-0.67,19.328,19.393,19.597,53177.74,60260.99,77589.77,1.05
2016-07-13,19.54,19.55,19.44,19.23,63517.21,0.09,0.47,19.362,19.399,19.669,60711.26,63323.01,79767.54,1.65
2016-07-12,19.21,19.39,19.34,19.01,55919.16,0.08,0.41,19.422,19.393,19.688,62900.59,64060.46,81402.55,1.45
2016-07-11,19.35,19.36,19.26,19.11,52609.53,-0.01,-0.05,19.434,19.396,19.685,63052.65,67493.05,81073.73,1.36
2016-07-08,19.33,19.48,19.28,19.2,53461.98,-0.22,-1.13,19.476,19.41,19.666,68698.21,72167.23,83104.75,1.39
2016-07-07,19.61,19.78,19.49,19.31,78048.44,-0.25,-1.27,19.458,19.409,19.704,67344.23,74097.93,88223.69,2.02
2016-07-06,19.46,19.76,19.74,19.32,74463.86,0.34,1.75,19.436,19.435,19.678,65934.75,73786.52,86677.39,1.93
2016-07-05,19.42,19.55,19.4,19.3,56679.43,-0.08,-0.41,19.364,19.49,19.645,65220.32,77198.53,86984.7,1.47
2016-07-04,19.1,19.5,19.47,18.88,80837.32,0.29,1.51,19.358,19.535,19.628,71933.45,78265.56,90081.84,2.1
2016-07-01,19.37,19.54,19.19,19.17,46692.1,-0.18,-0.93,19.344,19.618,19.552,75636.26,81215.58,88541.77,1.21
2016-06-30,19.5,19.75,19.38,19.31,71001.06,0.01,0.05,19.36,19.801,19.489,80851.63,94918.55,89153.83,1.84
2016-06-29,19.58,19.58,19.38,19.34,70891.68,0.0,0.0,19.434,19.938,19.419,81638.28,96212.07,88774.51,1.84
2016-06-28,19.27,19.45,19.37,19.03,90245.11,0.03,0.15,19.616,19.982,19.323,89176.75,98744.64,87643.24,2.34
2016-06-27,19.04,19.45,19.4,18.97,99351.36,0.14,0.73,19.712,19.974,19.245,84597.67,94654.41,85448.84,2.58
2016-06-24,19.8,19.96,19.27,18.02,72768.96,-0.53,-2.68,19.892,19.922,19.179,86794.9,94042.26,82404.92,1.89
2016-06-23,20.49,20.49,19.75,19.7,74934.27,-0.59,-2.9,20.242,19.999,19.127,108985.46,102349.44,80851.93,1.94
2016-06-22,19.85,20.45,20.29,19.76,108584.04,0.45,2.27,20.442,19.92,19.044,110785.85,99568.26,81637.34,2.82
2016-06-21,20.3,20.45,19.85,19.61,67349.74,-0.37,-1.83,20.348,19.8,18.966,108312.53,96770.87,81119.88,1.75
2016-06-20,21.17,21.17,20.3,19.8,110337.47,-0.72,-3.42,20.236,19.721,18.877,104711.15,101898.12,84445.05,2.86
2016-06-17,21.5,22.44,21.02,20.78,183721.77,0.24,1.16,19.952,19.486,18.854,101289.62,95867.95,86782.23,4.77
2016-06-16,19.75,20.8,20.75,19.75,83936.25,0.93,4.69,19.756,19.177,18.887,95713.42,83389.11,84897.89,2.18
2016-06-15,19.1,20.21,19.82,18.96,96217.43,0.52,2.69,19.398,18.9,18.874,88350.66,81336.95,84223.29,2.5
2016-06-14,18.88,19.45,19.29,18.7,49342.85,0.41,2.17,19.252,18.664,18.885,85229.21,76541.83,81805.2,1.28
2016-06-13,19.57,20.5,18.88,18.7,93229.79,-1.14,-5.69,19.206,18.516,18.904,99085.09,76243.27,81747.53,2.42
2016-06-08,18.91,20.7,20.04,18.91,155840.78,1.06,5.58,19.02,18.435,18.907,90446.29,70767.59,78093.13,4.04
2016-06-07,19.35,19.35,18.96,18.8,47122.43,-0.14,-0.73,18.598,18.254,18.88,71064.79,59354.42,71445.09,1.22
2016-06-06,18.92,19.48,19.09,18.71,80610.22,0.02,0.1,18.402,18.168,18.922,74323.24,63706.43,70949.45,2.09
2016-06-03,17.9,19.6,19.06,17.81,118622.22,1.11,6.18,18.076,18.132,18.963,67854.45,65468.89,68529.11,3.08
2016-06-02,17.93,18.0,17.95,17.68,50035.8,0.02,0.11,17.826,18.033,19.001,53401.45,66991.97,65315.48,1.3
2016-06-01,18.1,18.16,17.93,17.88,58933.3,-0.05,-0.28,17.85,18.221,19.076,51088.9,77696.5,64975.76,1.53
2016-05-31,17.46,18.07,17.98,17.31,63414.64,0.51,2.92,17.91,18.596,19.176,47644.04,86406.68,64174.4,1.64
